Artist,Title,Key,BPM,Extension,Duration,Year,Path,Genre,Energy,Label
The Nightwriters,Let The Music Use You,4A,124,.flac,7:57,2022,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/The Nightwriters - Let The Music Use You - 4A - 124.flac,Electronic,Energy 7,Trax Records
The Ones,Flawless (Low Steppa Remix),7A,127,.flac,5:33,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/The Ones - Flawless (Low Steppa Remix) - 7A - 127.flac,House,Energy 6,Miniatures Records [Powered by Planet Distribution]
The Orb,Little Fluffy Clouds,1A,105,.flac,4:27,1991,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/The Orb - Little Fluffy Clouds - 1A - 105.flac,Rock,Energy 6,Island Records
The Organism,Roast,6A,122,.flac,6:14,2019,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Four to the Floor/Various Artists - Four to the Floor 15/The Organism - Roast - 6A - 122.flac,Electronic,Energy 6,Diynamic Music
The Phenomenal Handclap Band,Baby (Clock Opera Remix),2A,114,.flac,4:57,2011,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/The Phenomenal Handclap Band - Baby (Clock Opera Remix) - 2A - 114.flac,Alternatif et Indé,Energy 7,Gomma Dance Tracks
The Prodigy,Breathe,2A,130,.flac,5:34,1997,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/The Prodigy - Breathe - 2A - 130.flac,Electronic,Energy 8,XL Recordings
The Prodigy,Breathe (HUMAN404 Remix),2A,128,.mp3,4:23,,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/The Prodigy - Breathe (HUMAN404 Remix) - 2A - 128.mp3,,Energy 7,
The Prodigy,Charly,5A,131,.flac,3:59,1991,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/The Prodigy - Charly - 5A - 131.flac,Electronic,Energy 7,XL Recordings
The Prodigy,Firestarter,11A,141,.flac,4:39,1997,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/The Prodigy - Firestarter - 11A - 141.flac,Électronique,Energy 8,XL Recordings
The Rapture,House Of Jealous Lovers,4A,130,.flac,5:04,2003,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/The Rapture - House Of Jealous Lovers - 4A - 130.flac,Alternatif et Indé,Energy 8,DFA Records
The Rapture,How Deep Is Your Love_ (A-Trak Remix),8A,126,.flac,6:27,2011,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/The Rapture - How Deep Is Your Love_ (A-Trak Remix) - 8A - 126.flac,Dance,Energy 7,DFA Records
The Red Zone Project,Everybody Get Up!  (David Morales Red Zone Mix),9A,122,.flac,7:58,2021,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/The Red Zone Project - Everybody Get Up!  (David Morales Red Zone Mix) - 9A - 122.flac,House,Energy 7,DIRIDIM
The Red Zone Project,Everybody Get Up!  (Tedd Patterson's Funk of Forty Thousand Years Dub),4A,122,.flac,7:38,2021,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/The Red Zone Project - Everybody Get Up!  (Tedd Patterson's Funk of Forty Thousand Years Dub) - 4A - 122.flac,House,Energy 6,DIRIDIM
The Salsoul Orchestra,Ooh I Love It (Love Break),7B,115,.flac,7:49,2012,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/The Salsoul Orchestra - Ooh I Love It (Love Break) - 7B - 115.flac,Disco,Energy 6,Salsoul Records
The Shamen,Ebeneezer Goode (Beat Edit),9A,126,.flac,3:52,1999,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/The Shamen - Ebeneezer Goode (Beat Edit) - 9A - 126.flac,Alternative & Indie,Energy 7,One Little Independent
The Shapeshifters,Lola's Theme,6A,124,.flac,6:55,2004,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/The Shapeshifters - Lola's Theme - 6A - 124.flac,Electro,Energy 7,Glitterbox Recordings
The Shapeshifters,Lola's Theme (Tripolism Remix),6A,124,.flac,3:39,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/The Shapeshifters - Lola's Theme (Tripolism Remix) - 6A - 124.flac,Dance,Energy 7,Glitterbox Recordings
The Smashing Pumpkins,Perfect (Perfecto Mix),7A,130,.flac,7:02,1998,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/The Smashing Pumpkins - Perfect (Perfecto Mix) - 7A - 130.flac,Alternative & Indie,Energy 6,SMASHING PUMPKINS - DEAL #1 DIGITAL
The Supremes,Let Yourself Go (Album Version),3B,129,.flac,4:32,2011,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/The Supremes - Let Yourself Go (Album Version) - 3B - 129.flac,Soul,Energy 5,Hip-O Select
The Swing Kids,Good Feelin'  (Upstairs Mix),1A,124,.flac,5:14,2020,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/The Swing Kids - Good Feelin'  (Upstairs Mix) - 1A - 124.flac,ダンス,Energy 7,Nervous Records
The Temper Trap,Sweet Disposition  (ARTBAT Remix),10A,128,.flac,3:30,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/The Temper Trap - Sweet Disposition  (ARTBAT Remix) - 10A - 128.flac,Dance,Energy 8,UPPERGROUND
The Todd Terry Project,Bango (To the Batmobile) (Club Bang),6A,123,.flac,5:26,2017,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/The Todd Terry Project - Bango (To the Batmobile) (Club Bang) - 6A - 123.flac,House,Energy 6,Fresh Records
The Todd Terry Project,Weekend,3A,123,.flac,4:00,2012,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/The Todd Terry Project - Weekend - 3A - 123.flac,House,Energy 6,Fresh Records
The Trip,Dance Machine (Edit),6A,127,.flac,3:22,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/The Trip - Dance Machine (Edit) - 6A - 127.flac,House,Energy 6,Tessellate
The Trip,Feel 4 Me (Edit),7A,130,.flac,3:49,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/The Trip - Feel 4 Me (Edit) - 7A - 130.flac,ハウス,Energy 7,Tessellate
The Trip,Foxy Dave,1A,128,.flac,5:40,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/The Trip - Foxy Dave - 1A - 128.flac,House,Energy 7,Tessellate
The Trip,I Need (Speed),12A,134,.flac,5:03,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/The Trip - I Need (Speed) - 12A - 134.flac,House,Energy 7,Tessellate
The Trip,Love Struck,7A,135,.flac,6:26,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/The Trip - Love Struck - 7A - 135.flac,House,Energy 6,Tessellate
The Trip,Make Me Wanna (Edit),2A,127,.flac,4:51,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/The Trip - Make Me Wanna (Edit) - 2A - 127.flac,ハウス,Energy 6,Tessellate
The Trip,My Paradise,2A,132,.flac,5:39,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/The Trip - My Paradise - 2A - 132.flac,Electro,Energy 6,Tessellate
The Trip,Trip Life Xtra,2A,132,.flac,5:38,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/The Trip - Trip Life Xtra - 2A - 132.flac,House,Energy 7,Tessellate
The Vinyl Depreciation Society,Princept,8A,120,.flac,9:06,2019,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Four to the Floor/Various Artists - Four to the Floor 16/The Vinyl Depreciation Society - Princept - 8A - 120.flac,Electro,Energy 6,Diynamic Music
The Weather Girls,It's Raining Men,4A,136,.flac,5:25,1983,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/The Weather Girls - It's Raining Men - 4A - 136.flac,R&B,Energy 6,Entertainment Co. - Columbia
TheClaw,Bacc in the Days,6A,123,.flac,3:40,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/TheClaw - Bacc in the Days - 6A - 123.flac,House,Energy 6,On Y Va Records
Thelma,No Heart,4A,145,.flac,4:52,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Thelma - No Heart - 4A - 145.flac,Electronic,Energy 6,ATW Records
Thelma Houston,Don't Leave Me This Way,5A,116,.flac,5:42,1976,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/Thelma Houston - Don't Leave Me This Way - 5A - 116.flac,Soul,Energy 6,Motown
Themba,Alegria,5A,120,.flac,3:44,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Afro House/Themba - Alegria - 5A - 120.flac,Dance,Energy 7,Armada Music
Themba,Big Fun,2A,122,.flac,3:49,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Themba - Big Fun - 2A - 122.flac,Dance,Energy 8,Armada Music
Themba,Cantando,5A,122,.flac,3:58,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Afro House/Themba - Cantando - 5A - 122.flac,Dance,Energy 7,Armada Music
Themba,Diadora,6A,120,.flac,3:10,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Afro House/Themba - Diadora - 6A - 120.flac,Dance,Energy 7,Armada Music
THEMBA,Disappear,8A,120,.flac,3:55,2023,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Afro House/THEMBA - Disappear - 8A - 120.flac,Dance,Energy 6,Armada Music
THEMBA,Kumbuka,8A,122,.flac,3:26,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Afro House/THEMBA - Kumbuka - 8A - 122.flac,Dance,Energy 6,Armada Music
Themba,Lucid Dreams,8A,123,.flac,3:36,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Afro House/Themba - Lucid Dreams - 8A - 123.flac,Dance,Energy 6,Armada Music
Themba,Spine,8A,120,.flac,4:50,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Themba - Spine - 8A - 120.flac,Dance,Energy 7,Armada Music
THEMBA,Vha Vhenda (THEMBA's Herd Mix),8A,122,.flac,2:44,2022,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Afro House/THEMBA - Vha Vhenda (THEMBA's Herd Mix) - 8A - 122.flac,Dance,Energy 6,Armada Music
THEOS,The One You Love,9A,130,.flac,3:22,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/THEOS - The One You Love - 9A - 130.flac,House,Energy 6,Dansu Discs
THEOS,Wake Me Up (feat. El Rod),10A,127,.flac,2:41,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/THEOS - Wake Me Up (feat. El Rod) - 10A - 127.flac,House,Energy 7,Dansu Discs
Thomas Newson,Da Luv,1A,128,.flac,3:33,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Thomas Newson - Da Luv - 1A - 128.flac,House,Energy 6,Moxy Muzik
Thomas Newson,Get Raw,5A,128,.flac,2:05,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Thomas Newson - Get Raw - 5A - 128.flac,House,Energy 7,Toolroom Trax
Thomas Schumacher,Hush  (Catz 'n Dogz Remix),1A,125,.flac,6:47,2023,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/Thomas Schumacher - Hush  (Catz 'n Dogz Remix) - 1A - 125.flac,House,Energy 6,Pets Recordings
Those Guys,Love Love Love,3A,123,.flac,10:07,2005,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/Those Guys - Love Love Love - 3A - 123.flac,Dance,Energy 7,Basement Boys Records
"Three Drives On A Vinyl, Three Drives",Greece 2000,1A,132,.flac,3:54,2023,"/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Three Drives On A Vinyl, Three Drives - Greece 2000 - 1A - 132.flac",Dance,Energy 6,Armada Music
Thyladomid,Exit,8A,123,.flac,8:05,2017,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Four to the Floor/Various Artists - Four to the Floor 09/Thyladomid - Exit - 8A - 123.flac,Electronic,Energy 7,Diynamic Music
Tibasko,Choices (We Made),8B,136,.flac,3:38,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Tibasko - Choices (We Made) - 8B - 136.flac,Electro,Energy 7,[PIAS] Électronique
Tibasko,Hawt (KILIMANJARO Remix),4A,130,.flac,3:30,2023,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Tibasko - Hawt (KILIMANJARO Remix) - 4A - 130.flac,Electro,Energy 8,Another Rhythm
Tibasko,Icaro,10A,128,.flac,4:15,2022,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Tibasko - Icaro - 10A - 128.flac,Dance,Energy 7,Another Rhythm
Tibasko,Not Ur Business,6A,131,.flac,3:28,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Tibasko - Not Ur Business - 6A - 131.flac,Dance,Energy 7,[PIAS] Électronique
Tiësto,Adagio for Strings,3A,140,.flac,7:23,2004,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/Tiësto - Adagio for Strings - 3A - 140.flac,Dance,Energy 6,Musical Freedom
Tiësto,All Right,8A,122,.flac,5:19,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Tiësto - All Right - 8A - 122.flac,Dance,Energy 7,Musical Freedom
Tiësto,Cool 'N Calm,10A,126,.flac,3:35,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Tiësto - Cool 'N Calm - 10A - 126.flac,Dance,Energy 8,Musical Freedom
Tiësto,Drifting,8A,130,.flac,2:27,2023,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Tiësto - Drifting - 8A - 130.flac,Dance,Energy 7,Musical Freedom
Tiësto,Dudada,8A,129,.flac,2:08,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Tiësto - Dudada - 8A - 129.flac,Dance,Energy 7,FUNKSHWAY / Musical Freedom
Tiësto,Everlight,7A,133,.flac,2:47,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Tiësto - Everlight - 7A - 133.flac,Dance,Energy 8,Musical Freedom
Tiësto,Flex,4A,128,.flac,3:32,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Tiësto - Flex - 4A - 128.flac,Dance,Energy 7,Musical Freedom
Tiësto,Lay Low,12A,122,.flac,2:33,2023,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Tiësto - Lay Low - 12A - 122.flac,Dance,Energy 7,Musical Freedom
Tiësto,Lay Low (Argy Remix),12A,122,.flac,4:07,2023,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Tiësto - Lay Low (Argy Remix) - 12A - 122.flac,Dance,Energy 6,Musical Freedom
Tiësto,Lay Low (Tiësto VIP Mix),12A,128,.flac,2:39,2023,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Tiësto - Lay Low (Tiësto VIP Mix) - 12A - 128.flac,Dance,Energy 7,Musical Freedom
Tiësto,Light It Up (feat. MC Ambush),1A,128,.flac,2:36,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Tiësto - Light It Up (feat. MC Ambush) - 1A - 128.flac,Dance,Energy 8,Musical Freedom
Tiësto,My City,7A,128,.flac,2:31,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Tiësto - My City - 7A - 128.flac,Dance,Energy 7,Insomniac Music Group
Tiësto,Red Lights (Radio Edit),6B,125,.flac,3:21,2014,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/Tiësto - Red Lights (Radio Edit) - 6B - 125.flac,Dance,Energy 7,"Universal Music, a division of Universal International Music BV"
Tiësto,Tantalizing,5A,123,.flac,2:26,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Afro House/Tiësto - Tantalizing - 5A - 123.flac,Dance,Energy 8,Musical Freedom
Tiësto,The Business,1A,120,.flac,2:44,2023,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/Tiësto - The Business - 1A - 120.flac,Dance,Energy 7,Atlantic Records
Tiësto,"The Business, Pt. II",1A,120,.flac,2:44,2021,"/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/Tiësto - The Business, Pt. II - 1A - 120.flac",Dance,Energy 7,Atlantic Records
Tiësto,"The Business, Pt. II  (Clean Bandit Remix)",1A,125,.flac,3:04,2021,"/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/Tiësto - The Business, Pt. II  (Clean Bandit Remix) - 1A - 125.flac",Dance,Energy 7,Atlantic Records
Tiësto,VHS RAVE,12A,128,.flac,3:11,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Tiësto - VHS RAVE - 12A - 128.flac,Dance,Energy 7,Musical Freedom
Tiësto,Won’t Be Possible,2A,130,.flac,2:16,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Tiësto - Won’t Be Possible - 2A - 130.flac,Dance,Energy 7,Atlantic Records
Tiff Cornish,Repeat At The Dancehall,1A,135,.flac,5:00,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Four to the Floor/Various Artists - Four To The Floor 41/Tiff Cornish - Repeat At The Dancehall - 1A - 135.flac,Electronic,Energy 7,Diynamic Music
Tiffani Juno,Think About It,7A,140,.flac,3:33,2017,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/Tiffani Juno - Think About It - 7A - 140.flac,Électronique,Energy 4,Fatback Records Ltd
Tiga,Feel The Rush (Honey Dijon Remix),3A,127,.flac,6:49,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Tiga - Feel The Rush (Honey Dijon Remix) - 3A - 127.flac,Electro,Energy 5,Turbo Recordings
Tiga,Let's Go Dancing,9A,125,.flac,8:35,2013,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Tiga - Let's Go Dancing - 9A - 125.flac,Dance,Energy 6,Win Records
Tiga,Let's Go Dancing (Matroda Remix),2A,128,.flac,3:15,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Tiga - Let's Go Dancing (Matroda Remix) - 2A - 128.flac,Dance,Energy 7,Insomniac Records
Tiga,Let's Go Dancing (Solomun Remix),6A,125,.flac,7:34,2013,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Tiga - Let's Go Dancing (Solomun Remix) - 6A - 125.flac,Dance,Energy 6,Win Records
Tiga,Mind Dimension (Ben Sterling Remix),8A,128,.flac,5:30,2022,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Tiga - Mind Dimension (Ben Sterling Remix) - 8A - 128.flac,Electro,Energy 6,Different Recordings
Tiga,Mind Dimension (Kölsch Remix),8A,126,.flac,5:52,2022,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Tiga - Mind Dimension (Kölsch Remix) - 8A - 126.flac,Electro,Energy 7,Different Recordings
Tiga,Silence Of Love,8A,124,.flac,4:10,2023,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Tiga - Silence Of Love - 8A - 124.flac,Electro,Energy 6,Love Minus Communications
Tiga,Silence of Love (Reznik Remix),8A,122,.flac,7:05,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Afro House/Tiga - Silence of Love (Reznik Remix) - 8A - 122.flac,Electro,Energy 5,Turbo Recordings
Tiga,You Gonna Want Me,6A,127,.flac,3:58,2006,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Tiga - You Gonna Want Me - 6A - 127.flac,Electro,Energy 6,Last Gang
Tiger Stripes,All Night Long (Extended),9A,125,.flac,5:30,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Tiger Stripes - All Night Long (Extended) - 9A - 125.flac,House,Energy 6,Rekids
Tiger Stripes,Goddess (Extended),10A,127,.flac,6:27,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Tiger Stripes - Goddess (Extended) - 10A - 127.flac,Electro,Energy 5,Rekids
Tiger Stripes,Hooked (Solomun Remix),1A,127,.flac,7:49,2016,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Tiger Stripes - Hooked (Solomun Remix) - 1A - 127.flac,Electronic,Energy 6,Liebe Detail
Tiger Stripes,I Heard It Through The Bassline,3A,125,.flac,3:58,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Tiger Stripes - I Heard It Through The Bassline - 3A - 125.flac,House,Energy 6,Rekids
Tiger Stripes,Sneaking Hotdogs into People's Pockets,7B,128,.flac,5:21,2019,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Tiger Stripes - Sneaking Hotdogs into People's Pockets - 7B - 128.flac,House,Energy 5,Truesoul
Tiger Stripes,The Street,5A,125,.flac,5:36,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Tiger Stripes - The Street - 5A - 125.flac,House,Energy 5,Rekids
Tiger Stripes,Time For Peace,3A,130,.flac,5:47,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Tiger Stripes - Time For Peace - 3A - 130.flac,House,Energy 5,Rekids
Tigerblind,BATTERY OPERATED,5A,130,.flac,2:07,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Tigerblind - BATTERY OPERATED - 5A - 130.flac,Dance,Energy 8,Ministry of Sound Recordings
Tigerblind,BATTERY OPERATED  (Azzecca Remix),4A,130,.flac,3:30,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Tigerblind - BATTERY OPERATED  (Azzecca Remix) - 4A - 130.flac,House,Energy 6,Ministry of Sound Recordings
Tigerblind,Flight Or Fight,4A,124,.flac,5:13,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Tigerblind - Flight Or Fight - 4A - 124.flac,Electronic,Energy 7,Diynamic Music
Tigerblind,Go All Out,8A,126,.flac,3:06,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Tigerblind - Go All Out - 8A - 126.flac,Alternative & Indie,Energy 7,Three Six Zero Recordings
Tigerblind,It's About Time,3A,125,.flac,4:05,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Tigerblind - It's About Time - 3A - 125.flac,Electronic,Energy 7,Simulate Recordings
Tigerblind,Vitamin E,8B,126,.flac,6:05,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Tigerblind - Vitamin E - 8B - 126.flac,Electronic,Energy 7,Diynamic Music
Tim Berg,Seek Bromance (Avicii Vocal Edit),12A,126,.flac,3:20,2010,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Tim Berg - Seek Bromance (Avicii Vocal Edit) - 12A - 126.flac,Electro,Energy 7,Sirup Music
Tim Cullen,Here We Go,3A,129,.flac,5:57,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Tim Cullen - Here We Go - 3A - 129.flac,Dance,Energy 6,Club Whatever
Tim DeLuxe,It Just Won't Do (feat. Sam Obernik)  (Radio Edit),5A,130,.flac,3:18,2011,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/Tim DeLuxe - It Just Won't Do (feat. Sam Obernik)  (Radio Edit) - 5A - 130.flac,House,Energy 6,Get Human
"Tim DeLuxe, Sam Obernik",It Just Won't Do (feat. Sam Obernik)  (Radio Edit),5A,130,.flac,3:18,2011,"/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/Tim DeLuxe, Sam Obernik - It Just Won't Do (feat. Sam Obernik)  (Radio Edit) - 5A - 130.flac",House,Energy 6,Get Human
Tim Engelhardt,Don't Stop,12A,124,.flac,4:15,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Tim Engelhardt - Don't Stop - 12A - 124.flac,Dance,Energy 6,When Stars Align
Tim Engelhardt,My Joy,8A,125,.flac,3:54,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Tim Engelhardt - My Joy - 8A - 125.flac,House,Energy 6,Habitat Recordings
Tim Engelhardt,Reach!,8A,124,.flac,3:44,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Tim Engelhardt - Reach! - 8A - 124.flac,Dance,Energy 7,When Stars Align
Tim Engelhardt,U Wanna,5A,123,.flac,3:52,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Tim Engelhardt - U Wanna - 5A - 123.flac,Dance,Energy 7,When Stars Align
Tim Green,Minds,3A,122,.flac,8:42,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Tim Green - Minds - 3A - 122.flac,Electronic,Energy 6,All Day I Dream
Tim Parelias,Party Girl,11A,124,.flac,5:09,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Tim Parelias - Party Girl - 11A - 124.flac,Electro,Energy 6,Diynamic Music
Tim Parelias,Party Girl feat. Michelle Gurevich,11A,124,.flac,5:09,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Four to the Floor/Various Artists - Four To The Floor 42/Tim Parelias - Party Girl feat. Michelle Gurevich - 11A - 124.flac,Electronic,Energy 6,Diynamic Music
Timelapse,Burning,5A,123,.flac,4:25,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Timelapse - Burning - 5A - 123.flac,House,Energy 7,AXEPT
